2025-12-01T04:35:37,2.42,1076.2,1.87,-3888.8,21.4,17.55,46.4
2025-12-01T04:35:38,2.5,1012.6,1.898,-4402.6,25.5,17.56,46.4
2025-12-01T04:35:39,2.4,1120.9,1.874,-4052.1,24.8,17.57,46.3
2025-12-01T04:35:40,2.452,1012.2,1.737,-6879.1,27.6,17.55,46.4
2025-12-01T04:35:41,2.588,1138.8,1.829,-3814.3,22.9,17.54,46.4
2025-12-01T04:35:42,2.42,954.9,1.797,-1793.3,25.7,17.57,46.4
2025-12-01T04:35:43,2.4,1076,1.612,-1946.7,27.4,17.58,46.3
2025-12-01T04:35:44,2.424,937.8,1.894,-2370.5,28.2,17.54,46.4
2025-12-01T04:35:45,2.436,1021.2,1.753,-7061.2,24.7,17.55,46.4
2025-12-01T04:35:46,2.62,1057.6,1.781,-2272.3,26.2,17.56,46.4
2025-12-01T04:35:47,2.288,968.1,1.745,-5414.9,20.7,17.57,46.4
2025-12-01T04:35:48,2.476,1037.2,1.898,-1820.9,20.9,17.55,46.4
2025-12-01T04:35:49,2.44,1022.6,1.418,-5822.9,26.1,17.56,46.4
2025-12-01T04:35:50,2.512,1048.4,1.769,-2800.7,21.3,17.55,46.4
2025-12-01T04:35:51,2.316,932.6,1.757,-2832.6,23.8,17.57,46.4
2025-12-01T04:35:52,2.292,1058.1,1.729,-3950.8,22.8,17.55,46.4
2025-12-01T04:35:53,2.376,1023.5,1.958,-1757.8,28.9,17.54,46.4
2025-12-01T04:35:54,2.232,953.2,1.825,-4303.6,30.4,17.56,46.4
2025-12-01T04:35:55,2.436,1024.3,1.781,-4431,23,17.57,46.4
2025-12-01T04:35:56,2.548,1196.9,1.612,-1968,28,17.55,46.4
2025-12-01T04:35:57,2.468,1071.1,1.829,-5279.1,29,17.57,46.4
2025-12-01T04:35:58,2.584,1150,1.543,-2075.4,20.5,17.56,46.4
2025-12-01T04:35:59,2.356,833,1.829,-2599.2,20.9,17.55,46.4
2025-12-01T04:36:00,2.54,1220.7,1.858,-10048.1,25.9,17.58,46.4
2025-12-01T04:36:01,2.572,1156.3,1.87,-3199.3,22.6,17.56,46.4
2025-12-01T04:36:02,2.492,1191.4,1.797,-5754,20.4,17.56,46.4
2025-12-01T04:36:03,2.656,960.7,1.878,-3140.4,30,17.58,46.4
2025-12-01T04:36:04,2.356,875.6,1.793,-10408.1,16.4,17.56,46.4
2025-12-01T04:36:05,2.328,1178.9,2.059,-3333.8,19.7,17.55,46.4
2025-12-01T04:36:06,2.408,1026.4,1.87,-5417.1,22.5,17.56,46.4
2025-12-01T04:36:07,2.424,1233.2,1.858,-4382.4,27.6,17.54,46.4
2025-12-01T04:36:08,2.424,1145.3,1.765,-4162.2,22.1,17.55,46.4
2025-12-01T04:36:09,2.348,1053.6,1.813,-2228.7,28.5,17.56,46.4
2025-12-01T04:36:10,2.3,1010.1,1.962,-2357.5,30.6,17.56,46.4
2025-12-01T04:36:11,2.372,1144.4,1.519,-6171,27.1,17.54,46.4
2025-12-01T04:36:12,2.072,916.7,1.801,-9400.9,25.1,17.56,46.4
2025-12-01T04:36:13,2.404,1111.5,1.483,-5632.5,27.5,17.54,46.3
2025-12-01T04:36:14,2.068,946.4,1.741,-4162.2,20.6,17.55,46.4
2025-12-01T04:36:15,2.416,1054.3,1.676,-3286.8,28,17.56,46.3
2025-12-01T04:36:16,2.472,997.7,1.741,-2245.8,33.2,17.59,46.4
2025-12-01T04:36:17,2.312,1054.7,1.68,-3023,19.6,17.57,46.4
2025-12-01T04:36:18,2.42,1049.8,1.668,-3095.6,21.6,17.58,46.3
2025-12-01T04:36:19,2.248,866.2,1.741,-2744.1,25.8,17.58,46.4
2025-12-01T04:36:20,2.34,1154.1,1.833,-5051.9,21.2,17.57,46.4
2025-12-01T04:36:21,2.332,1081.5,1.721,-2515.8,29.1,17.56,46.4
2025-12-01T04:36:22,2.28,884.7,1.866,-2454.9,28.4,17.57,46.4
2025-12-01T04:36:23,2.272,1032,1.878,-3304.5,21.9,17.57,46.4
2025-12-01T04:36:24,2.4,1137.7,1.62,-4625.8,20.3,17.56,46.3
2025-12-01T04:36:25,2.136,950.5,1.817,-4497.9,23.6,17.55,46.3
2025-12-01T04:36:26,2.312,1023.2,1.422,-4909.8,23.7,17.57,46.4
2025-12-01T04:36:27,2.432,1205.3,1.612,-4991,24,17.58,46.4
2025-12-01T04:36:28,2.548,1169.3,1.773,-3225.9,17.6,17.57,46.4
2025-12-01T04:36:29,2.332,998.5,1.725,-4309.6,26.4,17.57,46.4
2025-12-01T04:36:30,2.332,858.7,1.87,-2536.1,26.6,17.53,46.3
2025-12-01T04:36:31,2.432,1111.8,1.716,-6645.5,29.1,17.58,46.4
2025-12-01T04:36:32,2.548,1065.2,1.729,-3205.6,28.5,17.56,46.3
2025-12-01T04:36:33,2.416,1100,1.604,-1968,24.8,17.56,46.4
2025-12-01T04:36:34,2.268,953.1,1.87,-1843.7,26,17.55,46.3
2025-12-01T04:36:35,2.42,944,1.612,-2619.4,26.5,17.55,46.4
2025-12-01T04:36:36,2.484,1164.5,1.825,-3104.2,26.5,17.54,46.4
2025-12-01T04:36:37,2.456,1174.5,1.785,-2893.3,27.8,17.56,46.4
2025-12-01T04:36:38,2.316,898.1,1.87,-2508.8,17.5,17.56,46.3
2025-12-01T04:36:39,2.16,893.7,1.853,-5044.9,26.5,17.56,46.4
2025-12-01T04:36:40,2.38,1068.1,1.858,-9132.5,19.8,17.57,46.4
2025-12-01T04:36:41,2.16,928.9,1.741,-9129.9,26.8,17.54,46.4
2025-12-01T04:36:42,2.436,1094.7,1.62,-6127.2,22,17.57,46.4
2025-12-01T04:36:43,2.168,862.4,1.664,-9271.9,19.2,17.56,46.4
2025-12-01T04:36:44,2.204,962.8,1.753,-5498.2,23.3,17.56,46.4
2025-12-01T04:36:45,2.412,1046.2,1.567,-4483.8,24.8,17.58,46.4
2025-12-01T04:36:46,2.284,1010.9,1.737,-4179.5,22.9,17.55,46.4
2025-12-01T04:36:47,2.224,844.1,1.849,-9279.4,30.6,17.57,46.4
2025-12-01T04:36:48,2.36,956.9,1.898,-3059.4,37.2,17.57,46.3
2025-12-01T04:36:49,2.476,1185.9,1.733,-5722.4,20.6,17.56,46.3
2025-12-01T04:36:50,2.388,1051.7,1.793,-5192.6,19.4,17.56,46.3
2025-12-01T04:36:51,2.548,1105.4,1.89,-2784.4,26.1,17.58,46.3
2025-12-01T04:36:52,2.436,1107.7,1.696,-5212.8,28.2,17.56,46.3
2025-12-01T04:36:53,2.456,1117.1,1.769,-5145.1,27.6,17.57,46.3
2025-12-01T04:36:54,2.46,1152.2,1.817,-2320.3,28.9,17.55,46.3
2025-12-01T04:36:55,2.344,918.8,1.886,-9644.6,35,17.57,46.4
2025-12-01T04:36:56,2.524,1076,1.934,-9468.9,26.2,17.58,46.4
2025-12-01T04:36:57,2.464,1124,1.829,-9832.8,24,17.59,46.4
2025-12-01T04:36:58,2.368,1073.6,2.015,-9190.8,29.7,17.55,46.3
2025-12-01T04:36:59,2.484,1055.5,1.721,-2306.5,25.2,17.56,46.4
2025-12-01T04:37:00,2.404,872.5,1.999,-8955.2,18.5,17.54,46.3
2025-12-01T04:37:01,2.532,1045.7,1.817,-5233,20.3,17.56,46.4
2025-12-01T04:37:02,2.532,1014.8,1.612,-1968,21.5,17.57,46.4
2025-12-01T04:37:03,2.544,1110.4,2.144,-2104.2,23,17.57,46.4
2025-12-01T04:37:04,2.552,1070.4,1.741,-5315.6,27.8,17.6,46.4
2025-12-01T04:37:05,2.48,1063.8,1.805,-4707,25.2,17.58,46.4
2025-12-01T04:37:06,2.632,1125.5,1.793,-2317.2,24.8,17.56,46.4
2025-12-01T04:37:07,2.612,1115.2,1.676,-8610.8,24.4,17.58,46.4
2025-12-01T04:37:08,2.404,902.6,1.99,-3428.8,23.2,17.57,46.4
2025-12-01T04:37:09,2.644,1105.4,1.946,-1785.4,25.2,17.56,46.4
2025-12-01T04:37:10,2.52,971.9,1.886,-2552.8,16.4,17.59,46.4
2025-12-01T04:37:11,2.58,1098.1,1.926,-6735.8,17.3,17.57,46.4
2025-12-01T04:37:12,2.748,1060.1,1.813,-3565.9,16.9,17.57,46.4
2025-12-01T04:37:13,2.444,940,1.906,-4220,19.2,17.55,46.4
2025-12-01T04:37:14,2.656,1037.4,1.749,-6260.5,27.3,17.56,46.4
2025-12-01T04:37:15,2.56,1008.9,2.059,-1803.2,24,17.6,46.4
2025-12-01T04:37:16,2.584,1026.2,1.999,-1968,26.4,17.56,46.4
2025-12-01T04:37:17,2.576,1034.9,1.986,-1968,21.9,17.57,46.4
2025-12-01T04:37:18,2.412,973.5,1.87,-2820.1,23.2,17.57,46.4
2025-12-01T04:37:19,2.372,900.1,1.999,-9819.5,22.4,17.56,46.4
2025-12-01T04:37:20,2.604,1116.7,1.942,-6098.5,20.2,17.58,46.4
2025-12-01T04:37:21,2.668,1138.7,1.749,-3261.7,22.8,17.55,46.4
2025-12-01T04:37:22,2.596,1048.8,1.845,-2309.7,20.8,17.57,46.4
2025-12-01T04:37:23,2.54,1072.8,2.023,-5920,28.7,17.56,46.3
2025-12-01T04:37:24,2.384,914.7,1.797,-3246.2,25.9,17.55,46.3
2025-12-01T04:37:25,2.584,1110.1,1.805,-6017.4,16.9,17.57,46.4
2025-12-01T04:37:26,2.58,1085,1.874,-2343.8,22.8,17.57,46.4
2025-12-01T04:37:27,2.484,994.9,1.696,-5185.5,17.8,17.57,46.4
2025-12-01T04:37:28,2.372,954.8,1.878,-4275,31.4,17.57,46.4
2025-12-01T04:37:29,2.672,1143,1.729,-2901.5,18.3,17.56,46.4
2025-12-01T04:37:30,2.528,1045.6,1.898,-3733.1,28.8,17.57,46.4
2025-12-01T04:37:31,2.472,1025.9,1.858,-8283.9,36.2,17.58,46.4
2025-12-01T04:37:32,2.592,1119.1,1.785,-5153.3,27,17.54,46.4
2025-12-01T04:37:33,2.42,1005.9,1.773,-3565.9,15.6,17.55,46.3
2025-12-01T04:37:34,2.548,1060.3,1.801,-3408.5,22.7,17.56,46.4
2025-12-01T04:37:35,2.752,1176.2,1.894,-3540.7,18.4,17.57,46.4
2025-12-01T04:37:36,2.652,1161.7,1.801,-5904,21.5,17.56,46.4
2025-12-01T04:37:37,2.432,904.6,1.898,-2515.8,20.5,17.56,46.4
2025-12-01T04:37:38,2.376,945.6,1.862,-5057.4,20.5,17.58,46.4
2025-12-01T04:37:39,2.672,1139.1,1.737,-2049.2,49.4,17.55,46.4
2025-12-01T04:37:40,2.528,1085.1,1.68,-5964.9,24.2,17.57,46.4
2025-12-01T04:37:41,2.624,1087.8,1.894,-2170.9,29.3,17.57,46.4
2025-12-01T04:37:42,2.644,1088.3,1.741,-3144.7,28.2,17.55,46.4
2025-12-01T04:37:43,2.344,1167.8,1.813,-8902.4,22.7,17.59,46.5
2025-12-01T04:37:44,2.384,989.5,1.853,-9261.2,29.8,17.56,46.4
2025-12-01T04:37:45,2.396,1051.2,1.87,-5988.9,26.4,17.56,46.4
2025-12-01T04:37:46,2.504,1037.3,1.676,-8063.7,22.1,17.55,46.4
2025-12-01T04:37:47,2.384,946.9,1.761,-2536.1,24.6,17.56,46.4
2025-12-01T04:37:48,2.572,1112.5,1.612,-1939.7,24.1,17.54,46.4
2025-12-01T04:37:49,2.472,1087.7,1.821,-1826,48.7,17.53,46.4
2025-12-01T04:37:50,2.608,1143.5,1.809,-1977.3,26.5,17.56,46.4
2025-12-01T04:37:51,2.484,1018.4,1.781,-4364.2,23.6,17.55,46.4
2025-12-01T04:37:52,2.464,1014,1.781,-2597,33.3,17.54,46.4
2025-12-01T04:37:53,2.624,1175.9,1.93,-3915.7,27.2,17.55,46.4
2025-12-01T04:37:54,2.416,1021.1,1.761,-5649.5,22.7,17.53,46.3
2025-12-01T04:37:55,2.384,966.6,1.894,-2990.3,18.7,17.54,46.4
2025-12-01T04:37:56,2.448,903.5,1.89,-1939.7,25.6,17.56,46.4
2025-12-01T04:37:57,2.38,861.8,1.874,-9691.7,21.7,17.57,46.4
2025-12-01T04:37:58,2.504,1068.6,1.91,-2373.8,29.6,17.53,46.4
2025-12-01T04:37:59,2.5,1049.5,2.039,-2394.1,16.9,17.55,46.4
2025-12-01T04:38:00,2.508,1126.5,1.68,-5288,15,17.55,46.4
2025-12-01T04:38:01,2.428,1069,1.962,-5112.8,20.8,17.57,46.4
2025-12-01T04:38:02,2.476,1064.3,1.978,-2170.9,25.4,17.57,46.4
2025-12-01T04:38:03,2.364,938.1,1.781,-3203.7,18.4,17.56,46.4
2025-12-01T04:38:04,2.284,947,1.745,-2127.4,29.6,17.56,46.4
2025-12-01T04:38:05,2.336,960.2,1.946,-9900.9,28.9,17.56,46.4
2025-12-01T04:38:06,2.4,974.3,1.882,-2283.1,19.3,17.58,46.4
2025-12-01T04:38:07,2.552,1197.8,1.874,-4463.5,26.2,17.55,46.4
2025-12-01T04:38:08,2.416,1090.4,1.87,-3877.5,29.5,17.55,46.4
2025-12-01T04:38:09,2.444,1014,1.781,-7789.6,35,17.57,46.4
2025-12-01T04:38:10,2.408,1066.3,1.813,-4963.5,23.6,17.54,46.3
2025-12-01T04:38:11,2.504,1083.8,1.87,-4188.2,23.5,17.55,46.3
2025-12-01T04:38:12,2.568,926.2,1.825,-3063.6,19.9,17.56,46.4
2025-12-01T04:38:13,2.456,1089.4,1.757,-2606.4,24.9,17.57,46.4
2025-12-01T04:38:14,2.42,1110,1.62,-5762,26.3,17.57,46.4
2025-12-01T04:38:15,2.5,1122.2,1.652,-5940.2,27.9,17.56,46.3
2025-12-01T04:38:16,2.536,1107.5,1.66,-6127.2,23.7,17.57,46.4
2025-12-01T04:38:17,2.58,1112.7,1.974,-3212.6,17.4,17.56,46.4
2025-12-01T04:38:18,2.352,985.8,1.741,-3936,13.3,17.57,46.4
2025-12-01T04:38:19,2.508,1099.5,1.849,-2657.8,34.5,17.57,46.4
2025-12-01T04:38:20,2.472,1087.4,1.906,-3652.1,28.1,17.55,46.3
2025-12-01T04:38:21,2.628,1174.9,1.753,-2306.5,21,17.59,46.4
2025-12-01T04:38:22,2.512,1106.6,1.745,-2522.1,20.8,17.55,46.4
2025-12-01T04:38:23,2.292,986.6,1.866,-5098.6,25.6,17.57,46.4
2025-12-01T04:38:24,2.472,1051.1,1.688,-7811.1,26,17.56,46.4
2025-12-01T04:38:25,2.584,1060.6,1.604,-7101,20.8,17.55,46.3
2025-12-01T04:38:26,2.5,1047,1.632,-1907.1,19.1,17.56,46.4
2025-12-01T04:38:27,2.524,1016,1.95,-3936,25.5,17.56,46.4
2025-12-01T04:38:28,2.38,963.9,1.874,-2475.2,29.9,17.57,46.4
2025-12-01T04:38:29,2.468,1131.7,1.761,-7628.5,25.5,17.57,46.4
2025-12-01T04:38:30,2.5,1114.4,1.761,-3103,24.6,17.56,46.4
2025-12-01T04:38:31,2.588,1156.1,1.809,-4686.7,25.6,17.54,46.4
2025-12-01T04:38:32,2.304,945.5,1.741,-3895.4,25.3,17.55,46.4
2025-12-01T04:38:33,2.384,1125.5,2.019,-1679.3,22.8,17.55,46.4
2025-12-01T04:38:34,2.36,1133.2,1.741,-4412.7,19.6,17.54,46.4
2025-12-01T04:38:35,2.44,1088,1.676,-2211.5,20.6,17.55,46.4
2025-12-01T04:38:36,2.256,1022,1.87,-4463.5,27,17.56,46.4
2025-12-01T04:38:37,2.28,1051.8,1.781,-4372.4,22.6,17.56,46.4
2025-12-01T04:38:38,2.404,1078.8,1.91,-2292.6,26.4,17.53,46.4
2025-12-01T04:38:39,2.464,1125.6,1.813,-3201.2,21.6,17.54,46.4
2025-12-01T04:38:40,2.464,1150.5,1.696,-4078,21,17.55,46.4
2025-12-01T04:38:41,2.476,1081,1.733,-6301.1,21.6,17.53,46.4
2025-12-01T04:38:42,2.472,1175.6,1.503,-5011.3,29.2,17.55,46.4
2025-12-01T04:38:43,2.328,1037.6,1.612,-4956.7,24.6,17.57,46.4
2025-12-01T04:38:44,2.368,1004.4,1.821,-1715,17.1,17.56,46.4
2025-12-01T04:38:45,2.64,1084.1,1.64,-3530.2,26,17.55,46.4
2025-12-01T04:38:46,2.304,1002.2,1.753,-5031.6,19.4,17.55,46.4
2025-12-01T04:38:47,2.488,1039.8,1.725,-3591.1,18.7,17.54,46.4
2025-12-01T04:38:48,2.444,1020.4,1.555,-5936.4,25.4,17.56,46.4
2025-12-01T04:38:49,2.432,1050.8,1.894,-6979.3,20.5,17.56,46.4
2025-12-01T04:38:50,2.484,1184.2,1.87,-5579.4,26.9,17.52,46.4
2025-12-01T04:38:51,2.552,1092.1,1.531,-6023.5,24.2,17.56,46.4
2025-12-01T04:38:52,2.34,939.8,1.862,-4136.3,28.8,17.54,46.3
2025-12-01T04:38:53,2.3,927.1,1.89,-3936,33.8,17.54,46.4
2025-12-01T04:38:54,2.452,1053.2,2.188,-2060.9,25.6,17.55,46.3
2025-12-01T04:38:55,2.336,1036.7,1.809,-3996.9,14.7,17.57,46.4
2025-12-01T04:38:56,2.304,879.3,1.809,-9799.4,27.6,17.54,46.4
2025-12-01T04:38:57,2.596,1173.4,1.805,-3510.8,26.6,17.56,46.3
2025-12-01T04:38:58,2.572,1054.5,1.805,-3586.1,23.2,17.57,46.4
2025-12-01T04:38:59,2.496,1131.6,1.934,-7932.9,24.8,17.56,46.4
2025-12-01T04:39:00,2.588,1178.5,1.781,-2107.1,33.2,17.56,46.4
2025-12-01T04:39:01,2.62,1189.4,1.584,-2779.6,30.3,17.55,46.4
2025-12-01T04:39:02,2.456,932.5,1.841,-2373.8,22.4,17.53,46.3
2025-12-01T04:39:03,2.568,1096.5,1.567,-6147.5,23.3,17.55,46.3
2025-12-01T04:39:04,2.548,1099.7,1.797,-7213.4,20.3,17.56,46.4
2025-12-01T04:39:05,2.568,1169.5,2.011,-5254.8,21.2,17.54,46.4
2025-12-01T04:39:06,2.548,1029.1,1.741,-6025.7,20.9,17.55,46.3
2025-12-01T04:39:07,2.512,1005.7,2.18,-2272.3,23.4,17.55,46.3
2025-12-01T04:39:08,2.272,1005.6,1.858,-4889.6,26.6,17.56,46.4
2025-12-01T04:39:09,2.572,1167,1.934,-3063.6,20.5,17.54,46.4
2025-12-01T04:39:10,2.5,1171.3,1.918,-6837.3,25.5,17.54,46.3
2025-12-01T04:39:11,2.428,1045,1.978,-3388.2,24.8,17.55,46.4
2025-12-01T04:39:12,2.508,1017.9,1.664,-6078.2,31.4,17.55,46.4
2025-12-01T04:39:13,2.576,982.9,1.612,-4930,21,17.55,46.4
2025-12-01T04:39:14,2.588,1137.2,1.813,-1985.5,27.6,17.57,46.4
2025-12-01T04:39:15,2.568,1170.5,1.813,-2881,23.4,17.54,46.4
2025-12-01T04:39:16,2.692,1145.9,2.059,-3151.9,17.4,17.56,46.4
2025-12-01T04:39:17,2.456,1083.4,1.797,-1957.2,25.3,17.56,46.4
2025-12-01T04:39:18,2.472,1058.6,1.479,-5339.5,19.6,17.54,46.3
2025-12-01T04:39:19,2.5,1046.1,1.612,-4808.4,28,17.55,46.3
2025-12-01T04:39:20,2.34,877.7,1.805,-2150.6,24.2,17.55,46.4
2025-12-01T04:39:21,2.768,1116.2,1.712,-2576.7,34.1,17.53,46.4
2025-12-01T04:39:22,2.772,1107.2,1.93,-4015.2,14.5,17.56,46.4
2025-12-01T04:39:23,2.428,1113.6,2.14,-2014.9,21.4,17.58,46.4
2025-12-01T04:39:24,2.436,1170.1,1.753,-3728,23.2,17.55,46.4
2025-12-01T04:39:25,2.432,1168.4,1.91,-7768.1,20.4,17.56,46.4
2025-12-01T04:39:26,2.44,1174.1,1.874,-7314.1,25.3,17.54,46.4
2025-12-01T04:39:27,2.34,1025.9,1.958,-3042.5,25.6,17.55,46.4
2025-12-01T04:39:28,2.392,1041.4,2.003,-4303.6,24.2,17.54,46.4
2025-12-01T04:39:29,2.616,1157.8,1.624,-5037.9,24.9,17.54,46.4
2025-12-01T04:39:30,2.404,856.5,1.777,-2687.2,25.2,17.54,46.4
2025-12-01T04:39:31,2.596,1088.1,1.733,-2191.2,19.4,17.54,46.4
2025-12-01T04:39:32,2.476,1074,1.769,-4936.5,26.9,17.55,46.4
2025-12-01T04:39:33,2.432,1038.1,1.922,-3378.9,27.1,17.55,46.4
2025-12-01T04:39:34,2.424,1060.3,1.999,-4057.7,24.6,17.55,46.4
2025-12-01T04:39:35,2.336,998.3,1.946,-3722.8,27.4,17.56,46.3
2025-12-01T04:39:36,2.6,1063.9,1.66,-7811.1,21.7,17.54,46.4
2025-12-01T04:39:37,2.552,989.8,1.93,-3733.1,32.6,17.56,46.4
2025-12-01T04:39:38,2.66,1094.9,1.716,-3111.5,15,17.54,46.4
2025-12-01T04:39:39,2.504,1149.9,1.898,-8095.2,31.9,17.55,46.4
2025-12-01T04:39:40,2.604,1128.8,1.833,-2150.6,18.8,17.55,46.4
2025-12-01T04:39:41,2.54,1071.9,1.797,-6625.2,22.5,17.54,46.4
2025-12-01T04:39:42,2.528,1146.6,1.906,-7606.7,24.5,17.56,46.4
2025-12-01T04:39:43,2.492,1035.2,2.055,-3535.8,32.6,17.54,46.3
2025-12-01T04:39:44,2.624,1174.9,1.95,-3919.7,31.7,17.53,46.4
2025-12-01T04:39:45,2.352,1019.2,2.003,-5153.3,30.8,17.54,46.4
2025-12-01T04:39:46,2.384,993.6,1.962,-4237.2,20.8,17.55,46.4
2025-12-01T04:39:47,2.488,888.2,1.95,-5132,37.9,17.54,46.4
2025-12-01T04:39:48,2.444,982,1.99,-3266.5,30.1,17.56,46.4
2025-12-01T04:39:49,2.348,999.4,1.777,-3165,21.2,17.55,46.4
2025-12-01T04:39:50,2.436,991.6,1.926,-3367.9,22.8,17.56,46.4
2025-12-01T04:39:51,2.556,1178.8,1.684,-5940.2,24,17.55,46.4
2025-12-01T04:39:52,2.528,1075.2,1.733,-3023,21.7,17.55,46.4
2025-12-01T04:39:53,2.532,979.5,1.741,-8736.6,18.2,17.53,46.4
2025-12-01T04:39:54,2.472,1073.1,1.862,-2069.4,19.5,17.55,46.4
2025-12-01T04:39:55,2.44,1061.6,1.741,-3327.3,18.9,17.55,46.4
2025-12-01T04:39:56,2.548,1176.4,1.93,-3854.9,25.1,17.54,46.4
2025-12-01T04:39:57,2.464,958.8,1.733,-4761.8,25.6,17.56,46.4
2025-12-01T04:39:58,2.432,998.5,1.7,-4666.4,26.3,17.55,46.4
2025-12-01T04:39:59,2.436,1006.3,1.898,-2581.6,25.9,17.55,46.3
2025-12-01T04:40:00,2.416,981.3,1.64,-5356.2,23.5,17.56,46.4
2025-12-01T04:40:01,2.52,1198.8,1.91,-3172.1,23.2,17.55,46.4
2025-12-01T04:40:02,2.336,951.7,1.817,-4835.8,17.6,17.56,46.4
2025-12-01T04:40:03,2.468,1145.1,1.874,-7938.8,26,17.55,46.4
2025-12-01T04:40:04,2.424,969.3,1.817,-2458.2,23.2,17.57,46.4
2025-12-01T04:40:05,2.56,1175,1.785,-2698.4,19.9,17.54,46.3
2025-12-01T04:40:06,2.456,1010,1.829,-8764.7,21.7,17.56,46.4
2025-12-01T04:40:07,2.452,1053.5,1.878,-5457.7,15.1,17.54,46.4
2025-12-01T04:40:08,2.388,1025.4,1.845,-3976.6,20.6,17.57,46.4
2025-12-01T04:40:09,2.516,1115.4,1.612,-6032.9,24.2,17.57,46.4
2025-12-01T04:40:10,2.476,1190.3,1.894,-2179.1,18.8,17.54,46.4
2025-12-01T04:40:11,2.464,1046.7,1.64,-7425.7,30,17.55,46.3
2025-12-01T04:40:12,2.32,960.7,1.745,-3570.8,29.9,17.56,46.4
2025-12-01T04:40:13,2.524,1132.7,1.68,-4889.6,25.1,17.54,46.4
2025-12-01T04:40:14,2.5,1068.1,1.845,-2505.4,24.6,17.55,46.4
2025-12-01T04:40:15,2.524,1054.8,1.624,-3591.5,23.6,17.56,46.4
2025-12-01T04:40:16,2.668,1113.9,1.749,-3140.4,25.5,17.55,46.4
2025-12-01T04:40:17,2.432,997.6,1.749,-1722.2,19,17.57,46.4
2025-12-01T04:40:18,2.532,1113.5,1.628,-5936.4,18.9,17.55,46.3
2025-12-01T04:40:19,2.276,942.1,1.87,-9785.9,26,17.56,46.3
2025-12-01T04:40:20,2.436,933,1.866,-5133,17.2,17.56,46.4
2025-12-01T04:40:21,2.436,1078.1,1.624,-6970.6,18.4,17.56,46.4
2025-12-01T04:40:22,2.3,1062.3,1.749,-4285.9,19.3,17.54,46.4
2025-12-01T04:40:23,2.392,985.2,1.7,-3682.2,24.4,17.57,46.4
2025-12-01T04:40:24,2.204,1065.2,1.769,-7626.9,27.5,17.55,46.3
2025-12-01T04:40:25,2.4,1116,1.821,-2272.3,21.8,17.58,46.4
2025-12-01T04:40:26,2.512,1170.5,1.833,-3055.1,19.5,17.56,46.4
2025-12-01T04:40:27,2.552,1132.9,1.636,-2727.6,27.6,17.55,46.4
2025-12-01T04:40:28,2.524,1116.7,1.7,-3046.7,27.2,17.57,46.4
2025-12-01T04:40:29,2.304,964,1.483,-5742.5,22.9,17.54,46.4
2025-12-01T04:40:30,2.416,1045.9,1.612,-6260.5,27.8,17.57,46.4
2025-12-01T04:40:31,2.236,918.7,1.797,-2150.6,21.7,17.56,46.4
2025-12-01T04:40:32,2.396,1172.9,1.829,-5286.4,21.7,17.58,46.4
2025-12-01T04:40:33,2.272,971.4,1.805,-4862.6,20.8,17.55,46.3
2025-12-01T04:40:34,2.608,1213.9,1.729,-3083.9,32.8,17.57,46.4
2025-12-01T04:40:35,2.284,894.9,1.741,-2350.2,16.8,17.58,46.4
2025-12-01T04:40:36,2.58,1109.2,1.612,-2852.8,23.5,17.57,46.3
2025-12-01T04:40:37,2.236,968.4,1.922,-5640.3,28.9,17.58,46.4
2025-12-01T04:40:38,2.484,1084.8,1.632,-4950.4,21.8,17.57,46.4
2025-12-01T04:40:39,2.528,1118.7,1.757,-3727.6,27.1,17.56,46.4
2025-12-01T04:40:40,2.316,977.5,1.753,-4565,28.6,17.56,46.4
2025-12-01T04:40:41,2.42,1025.3,1.922,-2323.5,26.7,17.55,46.4
2025-12-01T04:40:42,2.488,1053.6,2.019,-1674.7,22.3,17.57,46.4
2025-12-01T04:40:43,2.552,1089.9,1.721,-1818.4,24.4,17.58,46.4
2025-12-01T04:40:44,2.36,1053.6,1.942,-9880.6,12.2,17.59,46.4
2025-12-01T04:40:45,2.404,1038.9,1.874,-3185.3,22.8,17.56,46.4
2025-12-01T04:40:46,2.428,1059.5,1.849,-2508.8,28.4,17.55,46.4
2025-12-01T04:40:47,2.508,1127.5,1.845,-6963,27.3,17.56,46.4
2025-12-01T04:40:48,2.548,1139.9,1.87,-3322.7,21.8,17.54,46.4
2025-12-01T04:40:49,2.512,1202.8,1.87,-10035.4,15.6,17.58,46.4
2025-12-01T04:40:50,2.3,924.8,1.898,-9393.7,30.1,17.56,46.4
2025-12-01T04:40:51,2.376,1021,1.793,-8785,34.6,17.56,46.4
2025-12-01T04:40:52,2.284,943,1.809,-9941.5,19.1,17.57,46.4
2025-12-01T04:40:53,2.556,1163.6,1.821,-3672.3,18.6,17.55,46.4
2025-12-01T04:40:54,2.428,1012.2,1.733,-3672.3,26.1,17.57,46.4
2025-12-01T04:40:55,2.344,1161.5,1.982,-5705.6,19.7,17.59,46.4
2025-12-01T04:40:56,2.456,966.3,1.543,-2515.8,22,17.57,46.4
2025-12-01T04:40:57,2.428,993.5,1.91,-9556,20,17.56,46.4
2025-12-01T04:40:58,2.612,1156.1,1.789,-2164.9,22.2,17.54,46.4
2025-12-01T04:40:59,2.492,1053.3,1.471,-4921.9,24.2,17.57,46.4
2025-12-01T04:41:00,2.524,1118.8,1.608,-6049.6,24.8,17.56,46.3
